dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,tag1,tag2,tag3,comment_summary,trigger_selection,skip,matdate,datetime
OTZ_Atlantic,D20210519T034404_IFCB102,2021-05-19 03:44:04+00:00,102,2.46433937916667,49.074081,-15.00521,0,SG2105,NaN,NaN,underway,5023,,NaN,NaN,NaN,3,0,738295.155601852,19-May-2021 03:44:04
OTZ_Atlantic,D20210519T035700_IFCB115,2021-05-19 03:57:00+00:00,115,3.25048955,49.07433333,-14.99733333,4.7,SG2105,13,24,cast,4021,none,NaN,NaN,NaN,3,0,738295.164583333,19-May-2021 03:57:00
OTZ_Atlantic,D20210519T040822_IFCB102,2021-05-19 04:08:22+00:00,102,2.6536740125,49.074837,-15.078553,0,SG2105,NaN,NaN,underway,4889,,NaN,NaN,NaN,3,0,738295.172476852,19-May-2021 04:08:22
OTZ_Atlantic,D20210519T042122_IFCB115,2021-05-19 04:21:22+00:00,115,3.28778495833333,49.07433333,-14.99733333,4.7,SG2105,13,24,cast,3943,none,NaN,NaN,NaN,3,0,738295.18150463,19-May-2021 04:21:22
OTZ_Atlantic,D20210519T043241_IFCB102,2021-05-19 04:32:41+00:00,102,2.97222501666667,49.076912,-15.150911,0,SG2105,NaN,NaN,underway,4494,,NaN,NaN,NaN,3,0,738295.189363426,19-May-2021 04:32:41
OTZ_Atlantic,D20210519T044543_IFCB115,2021-05-19 04:45:43+00:00,115,3.31383284583333,49.07433333,-14.99733333,4.7,SG2105,13,24,cast,3880,none,NaN,NaN,NaN,3,0,738295.198414352,19-May-2021 04:45:43
OTZ_Atlantic,D20210519T045659_IFCB102,2021-05-19 04:56:59+00:00,102,2.80806884583333,49.075676,-15.198166,0,SG2105,NaN,NaN,underway,4487,,NaN,NaN,NaN,3,0,738295.206238426,19-May-2021 04:56:59
OTZ_Atlantic,D20210519T052117_IFCB102,2021-05-19 05:21:17+00:00,102,2.97855822916667,49.076065,-15.1778,0,SG2105,NaN,NaN,underway,4463,,NaN,NaN,NaN,3,0,738295.223113426,19-May-2021 05:21:17
OTZ_Atlantic,D20210519T052320_IFCB115,2021-05-19 05:23:20+00:00,115,3.28942938333333,49.07433333,-14.99733333,34,SG2105,13,22,cast,3948,none,NaN,NaN,NaN,3,0,738295.224537037,19-May-2021 05:23:20
OTZ_Atlantic,D20210519T054536_IFCB102,2021-05-19 05:45:36+00:00,102,2.95153750833333,49.077068,-15.15154,0,SG2105,NaN,NaN,underway,4402,,NaN,NaN,NaN,3,0,738295.24,19-May-2021 05:45:36
OTZ_Atlantic,D20210519T054741_IFCB115,2021-05-19 05:47:41+00:00,115,3.3424123625,49.07433333,-14.99733333,34,SG2105,13,22,cast,3819,none,NaN,NaN,NaN,3,0,738295.241446759,19-May-2021 05:47:41
OTZ_Atlantic,D20210519T060954_IFCB102,2021-05-19 06:09:54+00:00,102,2.88063718333333,49.077888,-15.126073,0,SG2105,NaN,NaN,underway,4401,,NaN,NaN,NaN,3,0,738295.256875,19-May-2021 06:09:54
OTZ_Atlantic,D20210519T061203_IFCB115,2021-05-19 06:12:03+00:00,115,3.35191185,49.07433333,-14.99733333,34,SG2105,13,22,cast,3783,none,NaN,NaN,NaN,3,0,738295.258368056,19-May-2021 06:12:03
OTZ_Atlantic,D20210519T063412_IFCB102,2021-05-19 06:34:12+00:00,102,2.8097770125,49.077946,-15.101062,0,SG2105,NaN,NaN,underway,4493,,NaN,NaN,NaN,3,0,738295.27375,19-May-2021 06:34:12
OTZ_Atlantic,D20210519T063822_IFCB115,2021-05-19 06:38:22+00:00,115,4.12990564166667,49.07433333,-14.99733333,55,SG2105,13,20,cast,1728,none,NaN,NaN,NaN,3,0,738295.276643518,19-May-2021 06:38:22
OTZ_Atlantic,D20210519T065831_IFCB102,2021-05-19 06:58:31+00:00,102,2.68723253333333,49.077705,-15.07679,0,SG2105,NaN,NaN,underway,4528,,NaN,NaN,NaN,3,0,738295.290636574,19-May-2021 06:58:31
OTZ_Atlantic,D20210519T070243_IFCB115,2021-05-19 07:02:43+00:00,115,4.18247438333333,49.07433333,-14.99733333,55,SG2105,13,20,cast,1633,none,NaN,NaN,NaN,3,0,738295.293553241,19-May-2021 07:02:43
OTZ_Atlantic,D20210519T072249_IFCB102,2021-05-19 07:22:49+00:00,102,2.6849024375,49.078381,-15.052661,0,SG2105,NaN,NaN,underway,4330,,NaN,NaN,NaN,3,0,738295.307511574,19-May-2021 07:22:49
OTZ_Atlantic,D20210519T072705_IFCB115,2021-05-19 07:27:05+00:00,115,4.19495556666667,49.07433333,-14.99733333,55,SG2105,13,20,cast,1619,none,NaN,NaN,NaN,3,0,738295.310474537,19-May-2021 07:27:05
OTZ_Atlantic,D20210519T074708_IFCB102,2021-05-19 07:47:08+00:00,102,2.66651705416667,49.077415,-15.028479,0,SG2105,NaN,NaN,underway,4490,,NaN,NaN,NaN,3,0,738295.324398148,19-May-2021 07:47:08
OTZ_Atlantic,D20210519T075512_IFCB115,2021-05-19 07:55:12+00:00,115,4.6632097375,49.07433333,-14.99733333,176,SG2105,13,11,cast,593,none,NaN,NaN,NaN,3,0,738295.33,19-May-2021 07:55:12
OTZ_Atlantic,D20210519T081126_IFCB102,2021-05-19 08:11:26+00:00,102,2.49729234583333,49.076241,-14.999525,0,SG2105,NaN,NaN,underway,4666,,NaN,NaN,NaN,3,0,738295.341273148,19-May-2021 08:11:26
OTZ_Atlantic,D20210519T081933_IFCB115,2021-05-19 08:19:33+00:00,115,4.6213967375,49.07433333,-14.99733333,176,SG2105,13,11,cast,692,none,NaN,NaN,NaN,3,0,738295.346909722,19-May-2021 08:19:33
OTZ_Atlantic,D20210519T083544_IFCB102,2021-05-19 08:35:44+00:00,102,2.44370334166667,49.075798,-14.973309,0,SG2105,NaN,NaN,underway,4779,,NaN,NaN,NaN,3,0,738295.358148148,19-May-2021 08:35:44
OTZ_Atlantic,D20210519T084354_IFCB115,2021-05-19 08:43:54+00:00,115,4.62685234583333,49.07433333,-14.99733333,176,SG2105,13,11,cast,718,none,NaN,NaN,NaN,3,0,738295.363819444,19-May-2021 08:43:54
OTZ_Atlantic,D20210519T090004_IFCB102,2021-05-19 09:00:04+00:00,102,2.40723242083333,49.074757,-14.941095,0,SG2105,NaN,NaN,underway,5299,,NaN,NaN,NaN,3,0,738295.375046296,19-May-2021 09:00:04
OTZ_Atlantic,D20210519T090958_IFCB115,2021-05-19 09:09:58+00:00,115,4.39196122916667,49.07433333,-14.99733333,226,SG2105,13,9,cast,1154,none,NaN,NaN,NaN,3,0,738295.381921296,19-May-2021 09:09:58
OTZ_Atlantic,D20210519T092422_IFCB102,2021-05-19 09:24:22+00:00,102,2.47757979166667,49.074226,-14.911405,0,SG2105,NaN,NaN,underway,5412,,NaN,NaN,NaN,3,0,738295.391921296,19-May-2021 09:24:22
OTZ_Atlantic,D20210519T093419_IFCB115,2021-05-19 09:34:19+00:00,115,4.42887550833333,49.07433333,-14.99733333,226,SG2105,13,9,cast,1090,none,NaN,NaN,NaN,3,0,738295.398831018,19-May-2021 09:34:19
OTZ_Atlantic,D20210519T094841_IFCB102,2021-05-19 09:48:41+00:00,102,2.55410693333333,49.073803,-14.879744,0,SG2105,NaN,NaN,underway,5410,,NaN,NaN,NaN,3,0,738295.40880787,19-May-2021 09:48:41
OTZ_Atlantic,D20210519T095840_IFCB115,2021-05-19 09:58:40+00:00,115,4.44602437916667,49.07433333,-14.99733333,226,SG2105,13,9,cast,1033,none,NaN,NaN,NaN,3,0,738295.415740741,19-May-2021 09:58:40
OTZ_Atlantic,D20210519T101259_IFCB102,2021-05-19 10:12:59+00:00,102,2.82256169583333,49.073624,-14.846848,0,SG2105,NaN,NaN,underway,4980,,NaN,NaN,NaN,3,0,738295.42568287,19-May-2021 10:12:59
OTZ_Atlantic,D20210519T103718_IFCB102,2021-05-19 10:37:18+00:00,102,3.3780587625,49.073593,-14.812674,0,SG2105,NaN,NaN,underway,4062,,NaN,NaN,NaN,3,0,738295.442569444,19-May-2021 10:37:18
OTZ_Atlantic,D20210519T110136_IFCB102,2021-05-19 11:01:36+00:00,102,2.82397185833333,49.045361,-14.757317,0,SG2105,NaN,NaN,underway,4750,,NaN,NaN,NaN,3,0,738295.459444444,19-May-2021 11:01:36
OTZ_Atlantic,D20210519T112556_IFCB102,2021-05-19 11:25:56+00:00,102,2.54047744166667,48.984333,-14.677525,0,SG2105,NaN,NaN,underway,5389,,NaN,NaN,NaN,3,0,738295.476342593,19-May-2021 11:25:56
OTZ_Atlantic,D20210519T115014_IFCB102,2021-05-19 11:50:14+00:00,102,2.12790554583333,48.918148,-14.599287,0,SG2105,NaN,NaN,underway,6126,,NaN,NaN,NaN,3,0,738295.493217593,19-May-2021 11:50:14
OTZ_Atlantic,D20210519T121433_IFCB102,2021-05-19 12:14:33+00:00,102,2.4121323875,48.855186,-14.526836,0,SG2105,NaN,NaN,underway,5723,,NaN,NaN,NaN,3,0,738295.510104167,19-May-2021 12:14:33
OTZ_Atlantic,D20210519T123851_IFCB102,2021-05-19 12:38:51+00:00,102,2.58466026666667,48.791454,-14.457108,0,SG2105,NaN,NaN,underway,5386,,NaN,NaN,NaN,3,0,738295.526979167,19-May-2021 12:38:51
OTZ_Atlantic,D20210519T130311_IFCB102,2021-05-19 13:03:11+00:00,102,2.45490745,48.726513,-14.384252,0,SG2105,NaN,NaN,underway,4863,,NaN,NaN,NaN,3,0,738295.543877315,19-May-2021 13:03:11
OTZ_Atlantic,D20210519T132731_IFCB102,2021-05-19 13:27:31+00:00,102,2.9880832125,48.665649,-14.311754,0,SG2105,NaN,NaN,underway,4430,,NaN,NaN,NaN,3,0,738295.560775463,19-May-2021 13:27:31
OTZ_Atlantic,D20210519T135149_IFCB102,2021-05-19 13:51:49+00:00,102,2.92185468333333,48.605419,-14.2386,0,SG2105,NaN,NaN,underway,4785,,NaN,NaN,NaN,3,0,738295.577650463,19-May-2021 13:51:49
OTZ_Atlantic,D20210519T141608_IFCB102,2021-05-19 14:16:08+00:00,102,3.05972425833333,48.54348,-14.162197,0,SG2105,NaN,NaN,underway,3796,,NaN,NaN,NaN,3,0,738295.594537037,19-May-2021 14:16:08
OTZ_Atlantic,D20210519T144027_IFCB102,2021-05-19 14:40:27+00:00,102,2.50983706666667,48.486431,-14.089993,0,SG2105,NaN,NaN,underway,6064,,NaN,NaN,NaN,3,0,738295.611423611,19-May-2021 14:40:27
OTZ_Atlantic,D20210519T150445_IFCB102,2021-05-19 15:04:45+00:00,102,2.55964215416667,48.431698,-14.01765,0,SG2105,NaN,NaN,underway,5951,,NaN,NaN,NaN,3,0,738295.628298611,19-May-2021 15:04:45
OTZ_Atlantic,D20210519T152904_IFCB102,2021-05-19 15:29:04+00:00,102,2.17304402916667,48.377743,-13.94282,0,SG2105,NaN,NaN,underway,6698,,NaN,NaN,NaN,3,0,738295.645185185,19-May-2021 15:29:04
OTZ_Atlantic,D20210519T155322_IFCB102,2021-05-19 15:53:22+00:00,102,2.32990115,48.325748,-13.867932,0,SG2105,NaN,NaN,underway,6545,,NaN,NaN,NaN,3,0,738295.662060185,19-May-2021 15:53:22
OTZ_Atlantic,D20210519T161741_IFCB102,2021-05-19 16:17:41+00:00,102,2.32684746458333,48.274223,-13.793523,0,SG2105,NaN,NaN,underway,5734,,NaN,NaN,NaN,3,0,738295.678946759,19-May-2021 16:17:41
OTZ_Atlantic,D20210519T171240_IFCB102,2021-05-19 17:12:40+00:00,102,2.6184985,48.155514,-13.625779,0,SG2105,NaN,NaN,underway,5371,,NaN,NaN,NaN,3,0,738295.71712963,19-May-2021 17:12:39
OTZ_Atlantic,D20210519T173700_IFCB102,2021-05-19 17:37:00+00:00,102,2.1089681875,48.10054,-13.565923,0,SG2105,NaN,NaN,underway,7121,,NaN,NaN,NaN,3,0,738295.734027778,19-May-2021 17:37:00
OTZ_Atlantic,D20210519T180119_IFCB102,2021-05-19 18:01:19+00:00,102,2.59922314166667,48.042732,-13.507473,0,SG2105,NaN,NaN,underway,5854,,NaN,NaN,NaN,3,0,738295.750914352,19-May-2021 18:01:19
OTZ_Atlantic,D20210519T182539_IFCB102,2021-05-19 18:25:39+00:00,102,2.01458968333333,47.987995,-13.450334,0,SG2105,NaN,NaN,underway,7354,,NaN,NaN,NaN,3,0,738295.7678125,19-May-2021 18:25:39
OTZ_Atlantic,D20210519T184959_IFCB102,2021-05-19 18:49:59+00:00,102,2.13154724583333,47.933533,-13.395897,0,SG2105,NaN,NaN,underway,7250,,NaN,NaN,NaN,3,0,738295.784710648,19-May-2021 18:49:59
OTZ_Atlantic,D20210519T191419_IFCB102,2021-05-19 19:14:19+00:00,102,1.90781979583333,47.877281,-13.348033,0,SG2105,NaN,NaN,underway,7732,,NaN,NaN,NaN,3,0,738295.801608796,19-May-2021 19:14:19
OTZ_Atlantic,D20210519T193839_IFCB102,2021-05-19 19:38:39+00:00,102,1.78871990833333,47.826111,-13.3027,0,SG2105,NaN,NaN,underway,7832,,NaN,NaN,NaN,3,0,738295.818506944,19-May-2021 19:38:39
OTZ_Atlantic,D20210519T200258_IFCB102,2021-05-19 20:02:58+00:00,102,2.13450306666667,47.778423,-13.257287,0,SG2105,NaN,NaN,underway,6922,,NaN,NaN,NaN,3,0,738295.835393519,19-May-2021 20:02:58
OTZ_Atlantic,D20210519T202716_IFCB102,2021-05-19 20:27:16+00:00,102,2.30578773333333,47.726509,-13.220832,0,SG2105,NaN,NaN,underway,6366,,NaN,NaN,NaN,3,0,738295.852268519,19-May-2021 20:27:16
OTZ_Atlantic,D20210519T205136_IFCB102,2021-05-19 20:51:36+00:00,102,2.12478132916667,47.677494,-13.19114,0,SG2105,NaN,NaN,underway,6461,,NaN,NaN,NaN,3,0,738295.869166667,19-May-2021 20:51:36
OTZ_Atlantic,D20210519T211556_IFCB102,2021-05-19 21:15:56+00:00,102,1.93900830833333,47.630016,-13.162501,0,SG2105,NaN,NaN,underway,6607,,NaN,NaN,NaN,3,0,738295.886064815,19-May-2021 21:15:56
OTZ_Atlantic,D20210519T214016_IFCB102,2021-05-19 21:40:16+00:00,102,1.93751894583333,47.579445,-13.134974,0,SG2105,NaN,NaN,underway,6892,,NaN,NaN,NaN,3,0,738295.902962963,19-May-2021 21:40:16
OTZ_Atlantic,D20210519T220434_IFCB102,2021-05-19 22:04:34+00:00,102,2.01999381666667,47.533905,-13.108025,0,SG2105,NaN,NaN,underway,7011,,NaN,NaN,NaN,3,0,738295.919837963,19-May-2021 22:04:34
OTZ_Atlantic,D20210519T222854_IFCB102,2021-05-19 22:28:54+00:00,102,1.88051840416667,47.491455,-13.081501,0,SG2105,NaN,NaN,underway,6662,,NaN,NaN,NaN,3,0,738295.936736111,19-May-2021 22:28:54
OTZ_Atlantic,D20210519T225312_IFCB102,2021-05-19 22:53:12+00:00,102,2.08431147083333,47.449635,-13.056,0,SG2105,NaN,NaN,underway,6504,,NaN,NaN,NaN,3,0,738295.953611111,19-May-2021 22:53:12
OTZ_Atlantic,D20210519T231732_IFCB102,2021-05-19 23:17:32+00:00,102,1.96629884583333,47.413311,-13.030171,0,SG2105,NaN,NaN,underway,6524,,NaN,NaN,NaN,3,0,738295.970509259,19-May-2021 23:17:32
OTZ_Atlantic,D20210519T234152_IFCB102,2021-05-19 23:41:52+00:00,102,2.32764129583333,47.374794,-13.00286,0,SG2105,NaN,NaN,underway,5901,,NaN,NaN,NaN,3,0,738295.987407407,19-May-2021 23:41:52
OTZ_Atlantic,D20210520T000611_IFCB102,2021-05-20 00:06:11+00:00,102,2.38086561666667,47.332558,-12.972768,0,SG2105,NaN,NaN,underway,6395,,NaN,NaN,NaN,3,0,738296.004293981,20-May-2021 00:06:11
OTZ_Atlantic,D20210520T003031_IFCB102,2021-05-20 00:30:31+00:00,102,2.28076090416667,47.287041,-12.941432,0,SG2105,NaN,NaN,underway,6371,,NaN,NaN,NaN,3,0,738296.02119213,20-May-2021 00:30:31
OTZ_Atlantic,D20210520T005450_IFCB102,2021-05-20 00:54:50+00:00,102,2.68245537291667,47.245289,-12.913243,0,SG2105,NaN,NaN,underway,8396,,NaN,NaN,NaN,3,0,738296.038078704,20-May-2021 00:54:50
OTZ_Atlantic,D20210520T011910_IFCB102,2021-05-20 01:19:10+00:00,102,2.60570212083333,47.201385,-12.885324,0,SG2105,NaN,NaN,underway,9800,,NaN,NaN,NaN,3,0,738296.054976852,20-May-2021 01:19:10
OTZ_Atlantic,D20210520T014329_IFCB102,2021-05-20 01:43:29+00:00,102,2.41932065416667,47.154297,-12.861756,0,SG2105,NaN,NaN,underway,6206,,NaN,NaN,NaN,3,0,738296.071863426,20-May-2021 01:43:29
OTZ_Atlantic,D20210520T020748_IFCB102,2021-05-20 02:07:48+00:00,102,2.45132414583333,47.107475,-12.839978,0,SG2105,NaN,NaN,underway,6351,,NaN,NaN,NaN,3,0,738296.08875,20-May-2021 02:07:48
OTZ_Atlantic,D20210520T023209_IFCB102,2021-05-20 02:32:09+00:00,102,2.2583803,47.0569,-12.817977,0,SG2105,NaN,NaN,underway,5945,,NaN,NaN,NaN,3,0,738296.105659722,20-May-2021 02:32:09
OTZ_Atlantic,D20210520T025630_IFCB102,2021-05-20 02:56:30+00:00,102,2.740235075,47.012566,-12.803494,0,SG2105,NaN,NaN,underway,4729,,NaN,NaN,NaN,3,0,738296.122569444,20-May-2021 02:56:30
OTZ_Atlantic,D20210520T032049_IFCB102,2021-05-20 03:20:49+00:00,102,2.67857119166667,46.965389,-12.790868,0,SG2105,NaN,NaN,underway,5002,,NaN,NaN,NaN,3,0,738296.139456019,20-May-2021 03:20:49
OTZ_Atlantic,D20210520T034509_IFCB102,2021-05-20 03:45:09+00:00,102,2.88376377916667,46.91642,-12.778453,0,SG2105,NaN,NaN,underway,4089,,NaN,NaN,NaN,3,0,738296.156354167,20-May-2021 03:45:09
OTZ_Atlantic,D20210520T040929_IFCB102,2021-05-20 04:09:29+00:00,102,2.78082525833333,46.870808,-12.773985,0,SG2105,NaN,NaN,underway,4296,,NaN,NaN,NaN,3,0,738296.173252315,20-May-2021 04:09:29
OTZ_Atlantic,D20210520T043348_IFCB102,2021-05-20 04:33:48+00:00,102,2.81113122916667,46.824055,-12.772015,0,SG2105,NaN,NaN,underway,4314,,NaN,NaN,NaN,3,0,738296.190138889,20-May-2021 04:33:48
OTZ_Atlantic,D20210520T045808_IFCB102,2021-05-20 04:58:08+00:00,102,2.7515140875,46.778847,-12.779197,0,SG2105,NaN,NaN,underway,4538,,NaN,NaN,NaN,3,0,738296.207037037,20-May-2021 04:58:08
OTZ_Atlantic,D20210520T052227_IFCB102,2021-05-20 05:22:27+00:00,102,2.6829537875,46.740868,-12.79423,0,SG2105,NaN,NaN,underway,4605,,NaN,NaN,NaN,3,0,738296.223923611,20-May-2021 05:22:27
OTZ_Atlantic,D20210520T054647_IFCB102,2021-05-20 05:46:47+00:00,102,2.73229038333333,46.707752,-12.808473,0,SG2105,NaN,NaN,underway,4521,,NaN,NaN,NaN,3,0,738296.240821759,20-May-2021 05:46:47
OTZ_Atlantic,D20210520T061106_IFCB102,2021-05-20 06:11:06+00:00,102,2.66148573333333,46.684288,-12.813107,0,SG2105,NaN,NaN,underway,4461,,NaN,NaN,NaN,3,0,738296.257708333,20-May-2021 06:11:06
OTZ_Atlantic,D20210520T063526_IFCB102,2021-05-20 06:35:26+00:00,102,2.61486399583333,46.648361,-12.837654,0,SG2105,NaN,NaN,underway,4336,,NaN,NaN,NaN,3,0,738296.274606481,20-May-2021 06:35:26
OTZ_Atlantic,D20210520T065947_IFCB102,2021-05-20 06:59:47+00:00,102,2.44154585416667,46.616638,-12.860571,0,SG2105,NaN,NaN,underway,4469,,NaN,NaN,NaN,3,0,738296.291516204,20-May-2021 06:59:47
OTZ_Atlantic,D20210520T072407_IFCB102,2021-05-20 07:24:07+00:00,102,2.4843735625,46.586914,-12.890645,0,SG2105,NaN,NaN,underway,4474,,NaN,NaN,NaN,3,0,738296.308414352,20-May-2021 07:24:07
OTZ_Atlantic,D20210520T074827_IFCB102,2021-05-20 07:48:27+00:00,102,2.1857403625,46.561642,-12.912818,0,SG2105,NaN,NaN,underway,4541,,NaN,NaN,NaN,3,0,738296.3253125,20-May-2021 07:48:27
OTZ_Atlantic,D20210520T081247_IFCB102,2021-05-20 08:12:47+00:00,102,2.23019067916667,46.531158,-12.820375,0,SG2105,NaN,NaN,underway,4623,,NaN,NaN,NaN,3,0,738296.342210648,20-May-2021 08:12:47
OTZ_Atlantic,D20210520T083707_IFCB102,2021-05-20 08:37:07+00:00,102,2.35485157083333,46.501465,-12.716523,0,SG2105,NaN,NaN,underway,4409,,NaN,NaN,NaN,3,0,738296.359108796,20-May-2021 08:37:07
OTZ_Atlantic,D20210520T090127_IFCB102,2021-05-20 09:01:27+00:00,102,2.38195951666667,46.47509,-12.622211,0,SG2105,NaN,NaN,underway,4758,,NaN,NaN,NaN,3,0,738296.376006944,20-May-2021 09:01:27
OTZ_Atlantic,D20210520T092547_IFCB102,2021-05-20 09:25:47+00:00,102,2.99705062916667,46.451313,-12.521363,0,SG2105,NaN,NaN,underway,4119,,NaN,NaN,NaN,3,0,738296.392905093,20-May-2021 09:25:47
OTZ_Atlantic,D20210520T095008_IFCB102,2021-05-20 09:50:08+00:00,102,2.8756685375,46.416988,-12.418873,0,SG2105,NaN,NaN,underway,4320,,NaN,NaN,NaN,3,0,738296.409814815,20-May-2021 09:50:08
OTZ_Atlantic,D20210520T101427_IFCB102,2021-05-20 10:14:27+00:00,102,2.57034895833333,46.384266,-12.320346,0,SG2105,NaN,NaN,underway,4621,,NaN,NaN,NaN,3,0,738296.426701389,20-May-2021 10:14:27
OTZ_Atlantic,D20210520T103847_IFCB102,2021-05-20 10:38:47+00:00,102,2.22206697916667,46.351177,-12.224125,0,SG2105,NaN,NaN,underway,4540,,NaN,NaN,NaN,3,0,738296.443599537,20-May-2021 10:38:47
OTZ_Atlantic,D20210520T110307_IFCB102,2021-05-20 11:03:07+00:00,102,2.72964518333333,46.314293,-12.124986,0,SG2105,NaN,NaN,underway,4835,,NaN,NaN,NaN,3,0,738296.460497685,20-May-2021 11:03:07
OTZ_Atlantic,D20210520T112726_IFCB102,2021-05-20 11:27:26+00:00,102,2.81478591666667,46.277237,-12.033144,0,SG2105,NaN,NaN,underway,5045,,NaN,NaN,NaN,3,0,738296.477384259,20-May-2021 11:27:26
OTZ_Atlantic,D20210520T115146_IFCB102,2021-05-20 11:51:46+00:00,102,2.4691824375,46.241558,-11.940784,0,SG2105,NaN,NaN,underway,5918,,NaN,NaN,NaN,3,0,738296.494282407,20-May-2021 11:51:46
OTZ_Atlantic,D20210520T121605_IFCB102,2021-05-20 12:16:05+00:00,102,2.29963006666667,46.206081,-11.846111,0,SG2105,NaN,NaN,underway,5174,,NaN,NaN,NaN,3,0,738296.511168981,20-May-2021 12:16:05
OTZ_Atlantic,D20210520T124025_IFCB102,2021-05-20 12:40:25+00:00,102,2.4579307375,46.169079,-11.748821,0,SG2105,NaN,NaN,underway,5158,,NaN,NaN,NaN,3,0,738296.52806713,20-May-2021 12:40:25
OTZ_Atlantic,D20210520T130445_IFCB102,2021-05-20 13:04:45+00:00,102,2.83042174583333,46.125473,-11.665415,0,SG2105,NaN,NaN,underway,4744,,NaN,NaN,NaN,3,0,738296.544965278,20-May-2021 13:04:45
OTZ_Atlantic,D20210520T135944_IFCB102,2021-05-20 13:59:44+00:00,102,2.80664251666667,46.035053,-11.684807,0,SG2105,NaN,NaN,underway,4495,,NaN,NaN,NaN,3,0,738296.583148148,20-May-2021 13:59:44
OTZ_Atlantic,D20210520T142405_IFCB102,2021-05-20 14:24:05+00:00,102,2.71934589166667,45.999695,-11.737688,0,SG2105,NaN,NaN,underway,4836,,NaN,NaN,NaN,3,0,738296.60005787,20-May-2021 14:24:05
OTZ_Atlantic,D20210520T144825_IFCB102,2021-05-20 14:48:25+00:00,102,2.241575475,45.970627,-11.794145,0,SG2105,NaN,NaN,underway,5686,,NaN,NaN,NaN,3,0,738296.616956018,20-May-2021 14:48:25
OTZ_Atlantic,D20210520T151246_IFCB102,2021-05-20 15:12:46+00:00,102,2.06295195,45.94413,-11.845362,0,SG2105,NaN,NaN,underway,5767,,NaN,NaN,NaN,3,0,738296.633865741,20-May-2021 15:12:46
OTZ_Atlantic,D20210520T153707_IFCB102,2021-05-20 15:37:07+00:00,102,1.94290304583333,45.899963,-11.76043,0,SG2105,NaN,NaN,underway,6065,,NaN,NaN,NaN,3,0,738296.650775463,20-May-2021 15:37:07
OTZ_Atlantic,D20210520T160128_IFCB102,2021-05-20 16:01:28+00:00,102,2.03852700833333,45.841236,-11.685495,0,SG2105,NaN,NaN,underway,6069,,NaN,NaN,NaN,3,0,738296.667685185,20-May-2021 16:01:28
OTZ_Atlantic,D20210520T162549_IFCB102,2021-05-20 16:25:49+00:00,102,1.90664654583333,45.781776,-11.618921,0,SG2105,NaN,NaN,underway,6453,,NaN,NaN,NaN,3,0,738296.684594907,20-May-2021 16:25:49
OTZ_Atlantic,D20210520T165009_IFCB102,2021-05-20 16:50:09+00:00,102,2.0737217875,45.710114,-11.577957,0,SG2105,NaN,NaN,underway,6301,,NaN,NaN,NaN,3,0,738296.701493056,20-May-2021 16:50:09
OTZ_Atlantic,D20210520T171429_IFCB102,2021-05-20 17:14:29+00:00,102,1.91412033333333,45.640106,-11.540669,0,SG2105,NaN,NaN,underway,6394,,NaN,NaN,NaN,3,0,738296.718391204,20-May-2021 17:14:29
OTZ_Atlantic,D20210520T173850_IFCB102,2021-05-20 17:38:50+00:00,102,1.5986176125,45.56926,-11.501725,0,SG2105,NaN,NaN,underway,6472,,NaN,NaN,NaN,3,0,738296.735300926,20-May-2021 17:38:50
OTZ_Atlantic,D20210520T180311_IFCB102,2021-05-20 18:03:11+00:00,102,1.56158248333333,45.495754,-11.460631,0,SG2105,NaN,NaN,underway,6923,,NaN,NaN,NaN,3,0,738296.752210648,20-May-2021 18:03:11
OTZ_Atlantic,D20210520T182732_IFCB102,2021-05-20 18:27:32+00:00,102,1.4391182625,45.426361,-11.42314,0,SG2105,NaN,NaN,underway,7161,,NaN,NaN,NaN,3,0,738296.76912037,20-May-2021 18:27:32
OTZ_Atlantic,D20210520T185154_IFCB102,2021-05-20 18:51:54+00:00,102,1.51225164166667,45.356155,-11.38524,0,SG2105,NaN,NaN,underway,6915,,NaN,NaN,NaN,3,0,738296.786041667,20-May-2021 18:51:54
OTZ_Atlantic,D20210520T191615_IFCB102,2021-05-20 19:16:15+00:00,102,1.51395420833333,45.280376,-11.346087,0,SG2105,NaN,NaN,underway,7378,,NaN,NaN,NaN,3,0,738296.802951389,20-May-2021 19:16:15
OTZ_Atlantic,D20210520T194036_IFCB102,2021-05-20 19:40:36+00:00,102,1.61169489583333,45.209991,-11.3112,0,SG2105,NaN,NaN,underway,7501,,NaN,NaN,NaN,3,0,738296.819861111,20-May-2021 19:40:36
OTZ_Atlantic,D20210520T200457_IFCB102,2021-05-20 20:04:57+00:00,102,1.54402387916667,45.141018,-11.273512,0,SG2105,NaN,NaN,underway,7005,,NaN,NaN,NaN,3,0,738296.836770833,20-May-2021 20:04:57
OTZ_Atlantic,D20210520T202917_IFCB102,2021-05-20 20:29:17+00:00,102,1.49838032916667,45.066032,-11.235837,0,SG2105,NaN,NaN,underway,7020,,NaN,NaN,NaN,3,0,738296.853668981,20-May-2021 20:29:17
OTZ_Atlantic,D20210520T205337_IFCB102,2021-05-20 20:53:37+00:00,102,1.72434475416667,44.994293,-11.202382,0,SG2105,NaN,NaN,underway,7367,,NaN,NaN,NaN,3,0,738296.87056713,20-May-2021 20:53:37
